age_group,date,coverage,frac_vaccinated
70+,2021-07-12,90.26311347540312,0.9026311347540311
70+,2021-07-13,90.32236300716997,0.9032236300716997
70+,2021-07-14,90.38161253893684,0.9038161253893684
70+,2021-07-15,90.4408620707037,0.904408620707037
70+,2021-07-16,90.50011160247057,0.9050011160247057
70+,2021-07-17,90.55936113423742,0.9055936113423741
70+,2021-07-18,90.61861066600429,0.9061861066600428
70+,2021-07-19,90.65104612934392,0.9065104612934393
70+,2021-07-20,90.68348159268356,0.9068348159268357
70+,2021-07-21,90.7159170560232,0.907159170560232
70+,2021-07-22,90.74835251936284,0.9074835251936284
70+,2021-07-23,90.78078798270248,0.9078078798270248
70+,2021-07-24,90.81322344604212,0.9081322344604211
70+,2021-07-25,90.84565890938175,0.9084565890938175
70+,2021-07-26,90.86699649409674,0.9086699649409674
70+,2021-07-27,90.88833407881172,0.9088833407881173
70+,2021-07-28,90.90967166352671,0.909096716635267
70+,2021-07-29,90.93100924824168,0.9093100924824168
70+,2021-07-30,90.95234683295666,0.9095234683295667
70+,2021-07-31,90.97368441767165,0.9097368441767165
70+,2021-08-01,90.99502200238663,0.9099502200238664
70+,2021-08-02,91.02097037989324,0.9102097037989324
70+,2021-08-03,91.04691875739985,0.9104691875739985
70+,2021-08-04,91.07286713490646,0.9107286713490645
70+,2021-08-05,91.09881551241305,0.9109881551241306
70+,2021-08-06,91.12476388991966,0.9112476388991966
70+,2021-08-07,91.15071226742627,0.9115071226742627
70+,2021-08-08,91.17666064493288,0.9117666064493288
70+,2021-08-09,91.19982326666025,0.9119982326666025
70+,2021-08-10,91.22298588838763,0.9122298588838763
70+,2021-08-11,91.24614851011499,0.9124614851011499
70+,2021-08-12,91.26931113184237,0.9126931113184237
70+,2021-08-13,91.29247375356974,0.9129247375356974
70+,2021-08-14,91.31563637529712,0.9131563637529712
70+,2021-08-15,91.33879899702448,0.9133879899702448
70+,2021-08-16,91.35175480560159,0.9135175480560158
70+,2021-08-17,91.36471061417869,0.9136471061417869
70+,2021-08-18,91.3776664227558,0.913776664227558
70+,2021-08-19,91.39062223133288,0.9139062223133289
70+,2021-08-20,91.40357803990999,0.9140357803990998
70+,2021-08-21,91.41653384848709,0.9141653384848709
70+,2021-08-22,91.4294896570642,0.914294896570642
70+,2021-08-23,91.44377537134991,0.9144377537134991
70+,2021-08-24,91.45806108563562,0.9145806108563562
70+,2021-08-25,91.47234679992134,0.9147234679992134
70+,2021-08-26,91.48663251420705,0.9148663251420704
70+,2021-08-27,91.50091822849276,0.9150091822849277
70+,2021-08-28,91.51520394277847,0.9151520394277847
70+,2021-08-29,91.52948965706419,0.9152948965706419
70+,2021-08-30,91.53648762863774,0.9153648762863774
70+,2021-08-31,91.54348560021128,0.9154348560021128
70+,2021-09-01,91.55048357178484,0.9155048357178484
70+,2021-09-02,91.55748154335839,0.9155748154335839
70+,2021-09-03,91.56447951493195,0.9156447951493195
70+,2021-09-04,91.57147748650549,0.9157147748650548
70+,2021-09-05,91.57847545807904,0.9157847545807904
70+,2021-09-06,91.58682835677864,0.9158682835677864
70+,2021-09-07,91.59518125547824,0.9159518125547824
70+,2021-09-08,91.60353415417784,0.9160353415417783
70+,2021-09-09,91.61188705287744,0.9161188705287744
70+,2021-09-10,91.62023995157703,0.9162023995157703
70+,2021-09-11,91.62859285027663,0.9162859285027664
70+,2021-09-12,91.63694574897623,0.9163694574897623
70+,2021-09-13,91.64829525432052,0.9164829525432051
70+,2021-09-14,91.65964475966481,0.9165964475966482
70+,2021-09-15,91.6709942650091,0.916709942650091
70+,2021-09-16,91.6823437703534,0.916823437703534
70+,2021-09-17,91.69369327569768,0.9169369327569769
70+,2021-09-18,91.70504278104198,0.9170504278104198
70+,2021-09-19,91.71639228638627,0.9171639228638626
70+,2021-09-20,91.71932849532769,0.9171932849532769
70+,2021-09-21,91.72226470426912,0.9172226470426912
70+,2021-09-22,91.72520091321054,0.9172520091321055
70+,2021-09-23,91.72813712215196,0.9172813712215196
70+,2021-09-24,91.73107333109338,0.9173107333109338
70+,2021-09-25,91.73400954003482,0.9173400954003482
70+,2021-09-26,91.73694574897624,0.9173694574897624
70+,2021-09-27,91.7439437205498,0.9174394372054979
70+,2021-09-28,91.75094169212335,0.9175094169212334
70+,2021-09-29,91.7579396636969,0.917579396636969
70+,2021-09-30,91.76493763527044,0.9176493763527044
70+,2021-10-01,91.771935606844,0.91771935606844
70+,2021-10-02,91.77893357841755,0.9177893357841755
70+,2021-10-03,91.7859315499911,0.9178593154999111
70+,2021-10-04,91.79264138510548,0.9179264138510548
70+,2021-10-05,91.79935122021988,0.9179935122021987
70+,2021-10-06,91.80606105533425,0.9180606105533425
70+,2021-10-07,91.81277089044863,0.9181277089044864
70+,2021-10-08,91.81948072556301,0.9181948072556301
70+,2021-10-09,91.8261905606774,0.918261905606774
70+,2021-10-10,91.83290039579178,0.9183290039579178
70+,2021-10-11,91.84047627496311,0.9184047627496311
70+,2021-10-12,91.84805215413445,0.9184805215413445
70+,2021-10-13,91.85562803330578,0.9185562803330578
70+,2021-10-14,91.8632039124771,0.9186320391247711
70+,2021-10-15,91.87077979164843,0.9187077979164843
70+,2021-10-16,91.87835567081977,0.9187835567081977
70+,2021-10-17,91.8859315499911,0.918859315499911
70+,2021-10-18,91.89134823974928,0.9189134823974928
70+,2021-10-19,91.89676492950746,0.9189676492950746
70+,2021-10-20,91.90218161926563,0.9190218161926563
70+,2021-10-21,91.9075983090238,0.919075983090238
70+,2021-10-22,91.91301499878197,0.9191301499878197
70+,2021-10-23,91.91843168854015,0.9191843168854015
70+,2021-10-24,91.92384837829833,0.9192384837829833
70+,2021-10-25,91.92974443353204,0.9192974443353203
70+,2021-10-26,91.93564048876576,0.9193564048876576
70+,2021-10-27,91.94153654399946,0.9194153654399946
70+,2021-10-28,91.94743259923317,0.9194743259923317
70+,2021-10-29,91.95332865446687,0.9195332865446687
70+,2021-10-30,91.95922470970059,0.9195922470970059
70+,2021-10-31,91.9651207649343,0.9196512076493429
70+,2021-11-01,91.9735104239863,0.9197351042398629
70+,2021-11-02,91.98190008303831,0.9198190008303831
70+,2021-11-03,91.99028974209031,0.9199028974209031
70+,2021-11-04,91.99867940114231,0.9199867940114231
70+,2021-11-05,92.00706906019431,0.9200706906019431
70+,2021-11-06,92.01545871924633,0.9201545871924632
70+,2021-11-07,92.02384837829833,0.9202384837829832
70+,2021-11-08,92.02491353428576,0.9202491353428576
70+,2021-11-09,92.02597869027319,0.9202597869027319
70+,2021-11-10,92.02704384626063,0.9202704384626063
70+,2021-11-11,92.02810900224807,0.9202810900224807
70+,2021-11-12,92.0291741582355,0.920291741582355
70+,2021-11-13,92.03023931422294,0.9203023931422294
70+,2021-11-14,92.03130447021037,0.9203130447021037
70+,2021-11-15,92.04394712091087,0.9204394712091087
70+,2021-11-16,92.05658977161137,0.9205658977161137
70+,2021-11-17,92.06923242231187,0.9206923242231188
70+,2021-11-18,92.08187507301237,0.9208187507301236
70+,2021-11-19,92.09451772371287,0.9209451772371287
70+,2021-11-20,92.10716037441337,0.9210716037441337
70+,2021-11-21,92.11980302511387,0.9211980302511387
70+,2021-11-22,92.12627698794536,0.9212627698794535
70+,2021-11-23,92.13275095077684,0.9213275095077684
70+,2021-11-24,92.13922491360833,0.9213922491360833
70+,2021-11-25,92.14569887643982,0.9214569887643982
70+,2021-11-26,92.15217283927132,0.9215217283927132
70+,2021-11-27,92.1586468021028,0.921586468021028
70+,2021-11-28,92.16512076493429,0.9216512076493428
70+,2021-11-29,92.17457557997373,0.9217457557997374
70+,2021-11-30,92.18403039501317,0.9218403039501317
70+,2021-12-01,92.19348521005261,0.9219348521005262
70+,2021-12-02,92.20294002509205,0.9220294002509205
70+,2021-12-03,92.2123948401315,0.922123948401315
70+,2021-12-04,92.22184965517093,0.9222184965517093
70+,2021-12-05,92.23130447021038,0.9223130447021037
70+,2021-12-06,92.2385304311527,0.922385304311527
70+,2021-12-07,92.24575639209502,0.9224575639209501
70+,2021-12-08,92.25298235303734,0.9225298235303734
70+,2021-12-09,92.26020831397967,0.9226020831397967
70+,2021-12-10,92.267434274922,0.92267434274922
70+,2021-12-11,92.27466023586432,0.9227466023586431
70+,2021-12-12,92.28188619680664,0.9228188619680664
70+,2021-12-13,92.29023909550624,0.9229023909550623
70+,2021-12-14,92.29859199420584,0.9229859199420584
70+,2021-12-15,92.30694489290543,0.9230694489290543
70+,2021-12-16,92.31529779160502,0.9231529779160502
70+,2021-12-17,92.32365069030462,0.9232365069030462
70+,2021-12-18,92.33200358900422,0.9233200358900422
70+,2021-12-19,92.340356487703815,0.9234035648770381
70+,2021-12-20,92.3409343953016,0.923409343953016
70+,2021-12-21,92.34151230289937,0.9234151230289938
70+,2021-12-22,92.34209021049716,0.9234209021049716
70+,2021-12-23,92.34266811809493,0.9234266811809494
70+,2021-12-24,92.34324602569272,0.9234324602569273
70+,2021-12-25,92.3438239332905,0.9234382393329049
70+,2021-12-26,92.34440184088828,0.9234440184088828
70+,2021-12-27,92.3503346564744,0.923503346564744
70+,2021-12-28,92.35626747206051,0.923562674720605
70+,2021-12-29,92.36220028764663,0.9236220028764663
70+,2021-12-30,92.36813310323274,0.9236813310323274
70+,2021-12-31,92.37406591881886,0.9237406591881886
70+,2022-01-01,92.37999873440496,0.9237999873440497
70+,2022-01-02,92.38593154999108,0.9238593154999108
